Date,Myitkyina_WL,Myitkyina_RF,Mandalay_WL,Mandalay_RF,Sagaing_WL,Sagaing_RF,Myinmu_WL,Myinmu_RF,Pakokku_WL,Pakokku_RF,NyaungOo_WL,NyaungOo_RF,Chauk_WL,Chauk_RF,Minbu_WL,Minbu_RF,Magway_WL,Magway_RF,Aunglan_WL,Aunglan_RF,Pyay_WL,Pyay_RF,Seiktha_WL,Seiktha_RF,Hinthada_WL,Hinthada_RF,Zalun_WL,Zalun_RF
9/25/2025,433,0,905,1,826,0,910,0,1942,23,1953,39,1022,44,1363,53,1350,41,2233,13,2646,25,1083,25,1235,0,1043,1
9/26/2025,406,0,888,0,812,2,903,8,1923,7,1933,7,1012,20,1365,2,1351,3,2225,19,2646,4,1090,5,1234,8,1043,7
9/27/2025,387,4,870,1,794,19,886,10,1901,1,1909,0,998,10,1367,9,1350,16,2232,1,2652,8,1086,35,1238,4,1044,22
9/28/2025,412,14,843,0,769,0,859,2,1877,0,1887,0,986,35,1338,35,1320,49,2213,14,2636,2,1078,25,1238,2,1047,0
9/29/2025,392,0,808,0,738,0,822,0,1858,3,1883,1,972,2,1322,0,1303,0,2195,0,2618,8,1068,9,1232,1,1043,0
9/30/2025,375,0,781,32,696,0,781,0,1838,25,1865,32,956,30,1301,50,1286,72,2187,37,2610,42,1056,15,1222,0,1034,2
10/1/2025,368,36,748,16,660,2,749,0,1810,4,1829,5,945,14,1277,6,1263,6,2169,5,2598,2,1041,20,1213,30,1023,28
10/2/2025,586,28,731,16,649,5,735,17,1778,4,1786,41,928,2,1236,8,1223,7,2131,1,2572,5,1025,5,1202,20,1014,14
10/3/2025,533,9,734,0,658,0,733,0,1761,0,1767,0,911,0,1193,12,1169,20,2080,28,2527,0,995,0,1185,3,1002,2
10/4/2025,522,6,746,0,674,0,755,0,1754,0,1761,0,893,0,1143,0,1125,0,2034,0,2467,0,953,0,1152,1,976,0
10/5/2025,512,4,781,0,708,0,788,0,1767,0,1765,0,879,0,1126,0,1113,0,2001,0,2427,0,917,5,1112,0,939,4
10/6/2025,516,0,823,4,749,4,825,0,1789,0,1778,0,873,0,1120,1,1107,0,1991,0,2411,0,890,0,1069,15,896,3
10/7/2025,485,0,848,0,770,0,850,0,1819,0,1810,0,884,0,1135,0,1123,0,1990,0,2407,0,881,5,1046,5,875,18
10/8/2025,456,35,857,0,779,0,857,0,1836,0,1829,0,906,0,1157,0,1149,0,2013,0,2420,0,878,15,1040,6,869,16
10/9/2025,529,0,867,43,791,4,868,2,1842,0,1831,0,923,0,1182,0,1165,0,2035,0,2440,0,887,3,1040,0,868,6
10/10/2025,540,0,871,6,795,18,875,5,1845,3,1834,3,939,0,1187,0,1168,0,2046,0,2453,0,908,0,1053,2,878,2
10/11/2025,463,7,868,23,792,24,871,2,1845,0,1836,2,945,2,1189,0,1171,0,2048,0,2457,0,915,0,1063,0,891,0
10/12/2025,496,0,863,0,787,0,867,0,1841,0,1830,0,947,0,1190,0,1172,0,2048,0,2458,0,915,0,1068,3,897,6
10/13/2025,578,0,857,0,781,0,860,0,1833,0,1823,0,943,0,1177,0,1162,0,2048,0,2458,38,915,0,1069,1,898,0
10/14/2025,468,0,842,3,766,0,843,0,1826,0,1817,0,933,0,1170,7,1157,10,2040,20,2453,0,915,0,1069,46,898,0
10/15/2025,419,0,824,0,749,0,825,0,1819,0,1815,0,918,30,1165,0,1152,1,2035,28,2447,19,911,3,1067,0,897,8
10/16/2025,394,0,819,4,743,0,819,0,1813,0,1809,0,909,0,1165,8,1151,34,2044,45,2457,73,901,1,1062,2,892,4
10/17/2025,377,0,826,15,750,4,823,15,1808,0,1810,60,902,10,1171,23,1157,33,2048,0,2472,0,912,0,1059,0,889,0
10/18/2025,366,0,819,1,746,1,822,10,1810,0,1816,0,900,0,1171,0,1158,0,2045,0,2479,0,922,0,1068,0,895,1
10/19/2025,356,9,799,4,724,0,807,0,1805,0,1809,0,904,0,1169,0,1154,0,2038,0,2457,0,927,0,1073,0,901,1
10/20/2025,346,5,776,0,703,0,784,0,1788,0,1789,2,901,0,1158,0,1145,0,2033,0,2448,0,914,0,1073,3,901,0
10/21/2025,341,0,755,0,679,0,768,0,1765,0,1767,0,890,0,1142,2,1127,0,2018,0,2435,9,906,0,1063,0,891,0
10/22/2025,335,0,732,0,660,0,753,0,1747,0,1746,0,874,0,1117,0,1109,0,1997,0,2418,0,898,0,1051,0,879,0
10/23/2025,323,0,710,0,642,0,738,0,1728,0,1726,0,860,0,1095,0,1079,2,1972,4,2396,0,890,0,1036,0,866,0
10/24/2025,318,0,693,0,624,0,722,0,1712,0,1709,0,843,1,1074,0,1060,0,1947,0,2371,0,879,0,1019,0,849,0
10/25/2025,330,0,662,0,596,0,696,0,1695,0,1679,0,828,0,1059,0,1042,0,1928,0,2351,0,867,0,994,6,825,0
10/26/2025,323,0,632,0,567,0,669,0,1670,0,1649,0,813,0,1024,0,1008,4,1900,0,2328,0,846,0,972,0,803,0
10/27/2025,311,0,612,0,542,0,649,0,1641,0,1619,0,799,0,993,0,975,0,1865,0,2297,0,820,0,951,0,783,1
10/28/2025,301,0,591,0,522,0,633,0,1619,0,1591,0,788,0,960,2,943,0,1833,0,2265,0,775,0,928,0,763,0
10/29/2025,296,0,581,0,510,0,626,0,1600,0,1571,0,774,0,934,0,917,0,1800,0,2234,0,732,0,903,0,739,0
10/30/2025,291,0,578,0,506,0,625,0,1586,0,1552,0,757,0,908,0,893,0,1774,0,2207,0,700,0,875,0,709,0
10/31/2025,299,0,569,0,496,0,616,0,1578,0,1543,0,740,0,888,0,879,0,1750,0,2185,0,669,0,845,0,680,0
11/1/2025,299,0,560,0,479,0,605,0,1569,0,1530,0,725,0,875,0,867,2,1735,52,2173,39,646,10,818,18,654,14
11/2/2025,452,2,537,15,460,5,590,0,1557,0,1519,0,714,0,868,61,862,67,1726,52,2165,26,634,7,798,2,629,4
11/3/2025,445,41,531,0,454,5,586,0,1541,0,1500,0,699,0,848,4,852,10,1719,1,2164,6,632,20,786,8,613,8
11/4/2025,479,0,549,8,473,3,594,0,1533,11,1495,3,681,1,841,4,843,2,1699,5,2148,5,629,5,782,18,608,14
11/5/2025,355,16,613,8,536,19,655,4,1553,9,1518,7,684,0,844,9,845,3,1688,0,2136,0,619,0,775,0,603,0
11/6/2025,416,9,688,0,618,0,740,0,1610,0,1583,0,704,0,869,0,867,0,1701,0,2136,0,605,0,767,0,594,0
11/7/2025,402,12,764,0,688,0,808,0,1696,0,1678,0,742,0,926,0,913,0,1734,0,2154,0,600,0,763,0,590,15
11/8/2025,354,0,793,0,715,0,837,0,1759,0,1721,0,792,0,1001,0,989,1,1800,0,2206,0,620,0,762,3,588,0
11/9/2025,325,0,761,0,685,0,810,0,1770,0,1730,0,838,0,1044,0,1033,0,1872,0,2278,0,680,0,776,9,597,2
11/10/2025,309,0,752,0,653,0,780,0,1747,0,1713,0,866,0,1059,0,1045,0,1907,0,2319,0,750,0,828,0,639,0
11/11/2025,297,0,694,0,624,0,756,0,1718,0,1687,0,856,0,1046,0,1031,0,1911,0,2332,0,786,0,875,0,687,0
11/12/2025,293,0,652,0,583,0,720,0,1691,0,1664,0,827,0,1023,0,1009,0,1890,0,2318,0,788,0,891,0,707,0
11/13/2025,287,0,601,0,533,0,670,0,1661,0,1634,0,792,0,999,0,985,0,1867,0,2298,0,780,0,892,0,710,0
11/14/2025,285,0,568,0,496,0,630,0,1620,0,1594,0,764,0,980,0,960,0,1838,0,2274,0,747,0,880,0,704,0
11/15/2025,281,0,547,0,474,0,610,0,1584,0,1551,0,738,0,937,0,920,0,1803,0,2243,0,712,0,857,0,680,0
11/16/2025,275,0,524,0,459,0,600,0,1562,0,1521,0,711,0,888,0,876,0,1761,0,2205,0,683,0,834,0,658,0
11/17/2025,270,0,516,0,443,0,585,0,1542,0,1496,0,691,0,854,0,844,0,1724,0,2169,0,651,0,804,0,630,0
11/18/2025,267,0,503,0,426,0,572,0,1526,0,1478,0,673,0,830,0,821,0,1691,0,2137,0,624,0,777,0,600,0
11/19/2025,260,0,490,0,416,0,565,0,1511,0,1458,0,659,0,809,0,804,0,1666,0,2112,0,593,0,750,0,574,0
11/20/2025,260,2,479,0,406,0,560,0,1498,0,1442,0,647,0,790,0,787,0,1645,0,2093,0,570,0,724,3,549,0
11/21/2025,260,0,471,0,399,0,555,0,1488,0,1428,0,638,0,769,0,772,0,1625,0,2074,0,550,0,704,14,529,0
11/22/2025,258,6,464,0,392,0,548,0,1479,0,1417,0,631,0,756,0,762,0,1611,0,2061,0,533,0,688,0,513,0
11/23/2025,262,0,453,0,384,0,540,0,1470,0,1405,0,625,0,752,0,755,0,1598,0,2049,0,518,0,674,0,499,0
11/24/2025,260,0,446,0,377,0,534,0,1461,0,1396,0,619,0,747,0,748,0,1585,0,2037,0,507,0,662,0,486,0
11/25/2025,270,0,444,0,374,0,530,0,1454,0,1387,0,613,0,738,0,741,0,1572,0,2025,0,494,0,651,0,474,0
11/26/2025,258,0,441,0,369,0,525,0,1448,0,1379,0,609,0,731,0,734,0,1561,0,2014,0,482,0,640,0,464,0
11/27/2025,253,0,437,0,365,0,519,0,1441,0,1374,0,604,0,722,0,727,0,1552,0,2006,0,472,0,631,0,454,0
11/28/2025,250,0,439,0,366,0,519,0,1436,0,1369,0,600,0,718,0,722,0,1543,0,1998,0,460,0,622,0,446,0
11/29/2025,248,0,440,0,369,0,521,0,1433,0,1367,0,597,0,716,0,719,0,1536,0,1989,0,450,0,614,0,438,0
11/30/2025,243,0,434,0,362,0,512,0,1431,0,1365,0,594,0,711,0,716,0,1531,0,1984,0,442,0,607,0,431,0
12/1/2025,235,0,422,0,352,0,497,0,1424,0,1358,0,591,0,711,0,715,0,1528,0,1981,0,438,0,601,0,425,0
12/2/2025,232,0,417,0,346,0,486,0,1415,0,1348,0,587,0,706,0,710,0,1524,0,1978,0,434,0,597,0,421,0
12/3/2025,231,0,412,0,338,0,476,0,1406,0,1340,0,583,0,698,0,703,0,1518,0,1973,0,431,0,593,0,417,0
12/4/2025,228,0,404,0,330,0,466,0,1399,0,1334,0,579,0,693,0,695,0,1510,0,1967,0,428,0,589,0,413,0
12/5/2025,225,0,396,0,324,0,458,0,1393,0,1324,0,574,0,687,0,689,0,1504,0,1961,0,426,0,585,0,409,0
12/6/2025,223,0,394,0,319,0,449,0,1385,0,1321,0,571,0,681,0,682,0,1496,0,1955,0,422,0,582,0,405,0
12/7/2025,221,0,391,0,309,0,432,0,1378,0,1313,0,568,0,675,0,677,0,1490,0,1948,0,417,0,578,0,401,0
12/8/2025,219,0,386,0,304,0,422,0,1368,0,1301,0,564,0,671,0,671,0,1481,0,1942,0,412,0,574,0,397,0
12/9/2025,217,0,391,0,312,0,419,0,1358,0,1295,0,560,0,661,0,664,0,1474,0,1934,0,407,0,570,0,393,0
12/10/2025,215,0,384,0,307,0,411,0,1354,0,1293,0,558,0,655,0,657,0,1465,0,1927,0,403,0,565,0,389,0
12/11/2025,213,0,381,0,305,0,406,0,1350,0,1292,0,554,0,652,0,653,0,1459,0,1919,0,399,0,560,0,385,0
12/12/2025,212,0,371,0,295,0,397,0,1347,0,1289,0,550,0,649,0,652,0,1456,0,1915,0,395,0,555,0,381,0
12/13/2025,211,0,367,0,291,0,390,0,1340,0,1280,0,548,0,647,0,649,0,1455,0,1912,0,390,0,551,0,377,0
12/14/2025,210,0,366,0,291,0,390,0,1334,0,1274,0,543,0,640,0,642,0,1448,0,1909,0,385,0,547,0,374,0
12/15/2025,208,0,360,0,284,0,383,0,1330,0,1272,0,539,0,633,0,636,0,1441,0,1902,0,378,0,545,0,372,0
12/16/2025,206,0,355,0,282,0,375,0,1323,0,1266,0,536,0,630,0,633,0,1435,0,1897,0,371,0,543,0,370,0
12/17/2025,206,0,352,0,281,0,375,0,1318,0,1261,0,533,0,629,0,630,0,1428,0,1893,0,365,0,538,0,367,0
12/18/2025,204,0,347,0,276,0,368,0,1314,0,1258,0,532,0,624,0,626,0,1423,0,1888,0,361,0,533,0,364,0
12/19/2025,203,0,345,0,274,0,363,0,1310,0,1252,0,530,0,618,0,622,0,1417,0,1884,0,356,0,529,0,361,0
12/20/2025,201,0,342,0,268,0,358,0,1307,0,1251,0,527,0,613,0,618,0,1414,0,1880,0,350,0,525,0,357,0
12/21/2025,200,0,339,0,268,0,354,0,1303,0,1246,0,526,0,608,0,614,0,1407,0,1877,0,346,0,521,0,354,0
12/22/2025,199,0,346,0,271,0,356,0,1298,0,1241,0,524,0,606,0,613,0,1400,0,1873,0,341,0,518,0,351,0
12/23/2025,198,0,353,0,280,0,360,0,1296,0,1240,0,521,0,603,0,610,0,1392,0,1869,0,337,0,514,0,348,0
12/24/2025,196,0,347,0,275,0,361,0,1296,0,1243,0,520,0,602,0,608,0,1387,0,1865,0,332,0,511,0,345,0
12/25/2025,195,0,340,0,270,0,355,0,1293,0,1243,0,518,0,603,0,609,0,1386,0,1863,0,328,0,508,0,341,0
12/26/2025,195,0,335,0,265,0,347,0,1289,0,1237,0,516,0,606,0,611,0,1386,0,1862,0,324,0,505,0,338,0
12/27/2025,194,0,332,0,261,0,343,0,1283,0,1232,0,515,0,602,0,607,0,1388,0,1864,0,322,0,502,0,335,0
12/28/2025,194,0,330,0,262,0,343,0,1280,0,1228,0,513,0,599,0,601,0,1384,0,1862,0,320,0,500,0,332,0
12/29/2025,193,0,325,0,252,0,334,0,1276,0,1226,0,512,0,592,0,596,0,1376,0,1857,0,317,0,498,0,330,0
12/30/2025,192,0,326,0,259,0,333,0,1272,0,1221,0,511,0,589,0,593,0,1372,0,1852,0,313,0,495,0,327,0
12/31/2025,191,0,325,0,257,0,334,0,1268,0,1217,0,508,0,587,0,591,0,1369,0,1849,0,309,0,491,0,324,0
1/1/2026,190,0,323,0,256,0,332,0,1266,0,1218,0,506,0,585,0,589,0,1365,0,1846,0,305,0,487,0,321,0
1/2/2026,192,0,325,0,254,0,330,0,1264,0,1216,0,504,0,582,0,587,0,1361,0,1843,0,303,0,484,0,318,0
1/3/2026,190,0,315,0,244,0,320,0,1261,0,1214,0,502,0,582,0,586,0,1359,0,1840,0,299,0,483,0,315,0
1/4/2026,188,0,307,0,239,0,316,0,1257,0,1210,0,501,0,581,0,584,0,1358,0,1838,0,297,0,481,0,312,0
1/5/2026,186,0,296,0,223,0,300,0,1253,0,1204,0,498,0,574,0,579,0,1355,0,1836,0,293,0,479,0,310,0
1/6/2026,185,0,293,0,225,0,299,0,1247,0,1195,0,497,0,569,0,575,0,1351,0,1833,0,291,0,477,0,308,0
1/7/2026,184,0,293,0,226,0,300,0,1243,0,1187,0,496,0,564,0,569,0,1346,0,1829,0,287,0,475,0,306,0
1/8/2026,181,0,294,0,227,0,297,0,1240,0,1184,0,494,0,558,0,563,0,1337,0,1824,0,284,0,472,0,304,0
1/9/2026,181,0,296,0,230,0,299,0,1238,0,1183,0,493,0,552,0,560,0,1330,0,1819,0,283,0,469,0,301,0
1/10/2026,180,0,298,0,231,0,301,0,1237,0,1182,0,492,0,551,0,559,0,1327,0,1815,0,279,0,466,0,298,0
1/11/2026,180,0,298,0,228,0,299,0,1237,0,1182,0,491,0,549,0,558,0,1327,0,1813,0,275,0,463,0,295,0
1/12/2026,179,0,294,0,220,0,292,0,1234,0,1180,0,490,0,548,0,557,0,1325,0,1811,0,272,0,461,0,292,0
1/13/2026,178,0,292,0,225,0,291,0,1230,0,1177,0,488,0,547,0,555,0,1323,0,1809,0,270,0,459,0,290,0
1/14/2026,178,0,292,0,227,0,293,0,1228,0,1175,0,487,0,545,0,552,0,1321,0,1807,0,267,0,457,0,288,0
1/15/2026,177,0,290,0,220,0,289,0,1228,0,1175,0,487,0,543,0,550,0,1319,0,1804,0,266,0,455,0,286,0
1/16/2026,176,0,284,0,212,0,278,0,1223,0,1173,0,486,0,542,0,549,0,1317,0,1802,0,263,0,453,0,284,0
1/17/2026,176,0,281,0,206,0,272,0,1219,0,1167,0,485,0,542,0,547,0,1316,0,1800,0,261,0,451,0,282,0
1/18/2026,175,0,278,0,209,0,273,0,1215,0,1163,0,483,0,542,0,545,0,1315,0,1799,0,259,0,450,0,281,0
1/19/2026,174,0,275,0,200,0,267,0,1212,0,1161,0,481,0,538,0,540,0,1311,0,1797,0,257,0,449,0,280,0
1/20/2026,172,0,273,0,201,0,265,0,1208,0,1157,0,480,0,535,0,536,0,1304,0,1794,0,256,0,448,0,279,0
1/21/2026,171,0,277,0,211,0,270,0,1206,0,1155,0,478,0,531,0,533,0,1299,0,1790,0,255,0,447,0,278,0
1/22/2026,170,0,273,0,203,0,263,0,1206,0,1155,0,478,0,525,0,530,0,1296,0,1787,0,254,0,446,0,277,0
1/23/2026,170,0,270,0,204,0,260,0,1202,0,1154,0,476,0,520,0,529,0,1293,0,1784,0,253,0,444,0,276,0
1/24/2026,170,0,267,0,202,0,256,0,1199,0,1150,0,474,0,524,0,528,0,1292,0,1782,0,250,0,442,0,275,0
1/25/2026,169,0,262,0,192,0,248,0,1196,0,1148,0,473,0,523,0,526,0,1292,0,1781,0,249,0,441,0,273,0
1/26/2026,168,0,256,0,183,0,239,0,1191,0,1145,0,471,0,520,0,524,0,1291,0,1780,0,248,0,439,0,272,0
1/27/2026,167,0,258,0,192,0,240,0,1186,0,1141,0,469,0,516,0,521,0,1289,0,1779,0,247,0,438,0,271,0
1/28/2026,166,0,261,0,198,0,245,0,1186,0,1139,0,467,0,512,0,517,0,1287,0,1777,0,246,0,437,0,270,0
1/29/2026,166,0,259,0,196,0,238,0,1187,0,1142,0,466,0,506,0,514,0,1282,0,1774,0,245,0,435,0,269,0
1/30/2026,165,0,257,0,194,0,234,0,1183,0,1142,0,464,0,507,0,515,0,1276,0,1771,0,244,0,434,0,267,0
1/31/2026,165,0,260,0,200,0,235,0,1180,0,1140,0,462,0,508,0,515,0,1275,0,1769,0,243,0,433,0,266,0
2/1/2026,170,0,260,0,202,0,236,0,1179,0,1140,0,460,0,508,0,514,0,1275,0,1768,0,242,0,432,0,265,0
2/2/2026,168,0,245,0,182,0,228,0,1177,0,1139,0,459,0,506,0,511,0,1275,0,1767,0,241,0,431,0,264,0
2/3/2026,166,0,250,0,182,0,225,0,1173,0,1136,0,458,0,506,0,511,0,1274,0,1766,0,240,0,430,0,263,0
2/4/2026,162,0,249,0,182,0,219,0,1169,0,1125,0,457,0,507,0,512,0,1274,0,1764,0,240,0,428,0,262,0
2/5/2026,160,0,245,0,177,0,213,0,1165,0,1123,0,454,0,503,0,506,0,1273,0,1763,0,238,0,427,0,260,0
2/6/2026,160,0,245,0,177,0,212,0,1161,0,1121,0,451,0,496,0,500,0,1268,0,1761,0,237,0,426,0,259,0
2/7/2026,159,0,245,0,177,0,214,0,1160,0,1119,0,448,0,493,0,498,0,1263,0,1757,0,235,0,424,0,258,0
2/8/2026,158,0,245,0,176,0,215,0,1159,0,1118,0,445,0,490,0,496,0,1259,0,1754,0,234,0,422,0,257,0
2/9/2026,157,0,240,0,166,0,210,0,1157,0,1117,0,441,0,487,0,493,0,1258,0,1752,0,233,0,420,0,255,0
2/10/2026,157,0,242,0,182,0,207,0,1153,0,1113,0,438,0,489,0,493,0,1256,0,1751,0,232,0,418,0,253,0
2/11/2026,156,0,247,0,189,0,225,0,1151,0,1106,0,434,0,489,0,492,0,1255,0,1750,0,231,0,417,0,252,0
2/12/2026,156,0,246,0,191,0,231,0,1155,0,1118,0,432,0,484,0,487,0,1252,0,1748,0,229,0,416,0,251,0
2/13/2026,155,0,241,0,177,0,219,0,1156,0,1120,0,437,0,488,0,491,0,1248,0,1746,0,228,0,415,0,250,0
2/14/2026,155,0,234,0,164,0,208,0,1150,0,1119,0,446,0,495,0,498,0,1251,0,1745,0,227,0,414,0,249,0
2/15/2026,155,0,232,0,160,0,204,0,1146,0,1110,0,444,0,495,0,498,0,1257,0,1748,0,226,0,412,0,248,0
2/16/2026,154,0,230,0,153,0,199,0,1142,0,1100,0,441,0,490,0,494,0,1257,0,1750,0,225,0,411,0,247,0
2/17/2026,154,0,228,0,144,0,193,0,1138,0,1095,0,436,0,481,0,486,0,1251,0,1748,0,228,0,413,0,248,0
2/18/2026,154,0,227,0,144,0,190,0,1134,0,1089,0,433,0,472,0,480,0,1244,0,1744,0,225,0,414,0,249,0
2/19/2026,154,0,229,0,155,0,195,0,1131,0,1084,0,428,0,466,0,474,0,1238,0,1739,0,221,0,412,0,248,0
2/20/2026,154,0,235,0,161,0,205,0,1131,0,1084,0,424,0,459,0,468,0,1234,0,1734,0,218,0,410,0,247,0
2/21/2026,154,0,235,0,172,0,211,0,1136,0,1089,0,419,0,452,0,465,0,1227,0,1730,0,215,0,408,0,245,0
2/22/2026,153,0,233,0,169,0,208,0,1136,0,1093,0,424,0,462,0,470,0,1226,0,1728,0,211,0,406,0,243,0
2/23/2026,153,0,229,0,158,0,201,0,1132,0,1100,0,429,0,468,0,475,0,1230,0,1728,0,209,0,404,0,241,0
2/24/2026,153,0,232,0,167,0,205,0,1128,0,1095,0,433,0,470,0,479,0,1234,0,1732,0,210,0,403,0,239,0
2/25/2026,153,0,235,0,173,0,208,0,1128,0,1091,0,432,0,472,0,480,0,1237,0,1735,0,212,0,403,6,239,5
2/26/2026,153,3,235,0,171,0,206,0,1125,0,1096,1,427,0,466,0,475,0,1236,0,1735,0,214,0,405,2,241,1
2/27/2026,153,0,228,0,163,0,202,0,1123,0,1097,0,423,0,467,0,473,0,1231,0,1733,0,213,0,407,0,243,0
2/28/2026,153,0,226,0,159,0,200,0,1121,0,1095,0,419,0,468,0,476,0,1230,0,1732,0,210,0,406,0,242,0
3/1/2026,152,0,222,0,149,0,196,0,1117,0,1090,0,414,0,473,0,477,0,1233,0,1733,0,208,0,405,0,241,0
3/2/2026,152,0,214,0,134,0,186,0,1112,0,1085,0,409,0,461,0,469,0,1234,0,1734,0,207,0,404,0,240,0
3/3/2026,156,0,208,0,126,0,178,0,1104,0,1078,0,404,0,452,0,464,0,1229,0,1732,0,206,0,404,0,239,0
3/4/2026,158,0,215,0,147,0,188,0,1098,0,1071,0,400,0,450,0,460,0,1224,0,1728,0,205,0,403,0,238,0
3/5/2026,158,0,219,0,150,0,192,0,1101,0,1067,0,395,0,443,0,452,0,1219,0,1724,0,202,0,402,0,237,0
3/6/2026,154,0,217,0,148,0,194,0,1102,0,1071,0,392,0,436,0,447,0,1213,0,1720,0,200,0,400,0,236,0
3/7/2026,152,0,215,0,147,0,193,0,1102,0,1075,0,396,0,441,0,450,0,1208,0,1717,0,196,0,398,0,234,0
3/8/2026,152,0,214,0,146,0,192,0,1101,0,1072,0,402,0,446,0,456,0,1207,0,1714,0,194,0,396,0,232,0
3/9/2026,152,0,223,0,152,0,195,0,1099,0,1072,0,404,0,443,0,453,0,1212,0,1716,0,192,0,394,0,230,0
3/10/2026,152,0,232,0,166,0,205,0,1102,0,1073,0,400,0,441,0,449,0,1214,0,1719,0,193,0,393,0,229,0
3/11/2026,152,0,232,0,167,0,206,0,1108,0,1081,0,395,0,439,0,449,0,1213,0,1718,0,195,0,394,0,228,0
3/12/2026,155,0,233,0,172,0,209,0,1109,0,1084,0,401,0,447,0,453,0,1212,0,1718,0,194,0,394,0,229,0
3/13/2026,156,3,230,0,164,0,206,0,1110,0,1088,0,409,0,454,0,460,0,1215,0,1719,0,194,0,393,0,228,0
3/14/2026,158,16,224,0,154,T,201,0,1106,0,1089,0,413,0,456,0,462,0,1221,0,1722,0,195,0,393,0,228,0
3/15/2026,331,0,219,0,147,0,194,0,1102,0,1085,0,410,0,458,0,462,0,1224,0,1726,0,197,0,394,0,228,0
3/16/2026,341,4,218,0,140,0,193,0,1097,0,1076,0,404,0,456,0,461,0,1226,0,1728,0,199,0,395,0,230,0
3/17/2026,363,6,225,0,155,0,196,0,1092,0,1070,0,399,0,450,0,454,0,1224,0,1729,0,201,0,396,0,231,0
3/18/2026,357,0,234,0,164,0,202,0,1096,0,1068,0,394,0,445,0,449,0,1220,0,1727,0,203,0,398,0,233,0
3/19/2026,321,0,237,0,161,0,203,0,1100,0,1077,0,390,0,440,0,445,0,1214,0,1723,0,200,0,398,0,233,0
3/20/2026,310,0,310,0,227,0,240,0,1105,0,1086,0,384,0,440,0,447,0,1211,0,1719,0,199,0,397,0,233,0
3/21/2026,252,0,384,0,301,0,286,0,1126,0,1100,0,388,0,453,0,456,0,1211,0,1719,0,196,0,395,0,232,0
3/22/2026,222,3,406,5,329,4,334,0,1168,0,1172,1,418,0,460,0,462,0,1218,1,1722,1,197,0,392,0,230,0
3/23/2026,221,0,406,0,332,0,350,0,1207,0,1227,0,458,0,517,0,510,0,1228,0,1728,0,200,0,392,0,228,0
3/24/2026,264,0,397,0,322,0,348,0,1216,0,1242,0,488,0,568,0,563,0,1278,0,1742,0,204,0,396,0,227,0
3/25/2026,264,0,376,0,298,0,340,0,1212,0,1241,0,500,0,594,0,592,0,1333,0,1781,0,214,0,404,0,231,0
3/26/2026,245,0,340,0,270,0,324,0,1204,0,1230,0,492,0,599,0,595,0,1358,0,1832,0,242,0,424,0,242,0
3/27/2026,265,0,307,0,249,0,304,0,1186,0,1214,0,483,0,596,0,590,0,1365,0,1849,0,274,0,458,0,266,0
3/28/2026,228,0,305,0,241,0,281,0,1167,0,1198,0,470,0,589,0,580,0,1360,0,1852,0,286,0,487,0,288,0
3/29/2026,213,2,318,0,249,0,270,0,1152,0,1188,0,458,0,574,0,567,0,1347,0,1848,0,290,0,497,0,298,0
3/30/2026,289,0,323,0,248,0,272,0,1145,0,1184,6,445,0,560,0,553,0,1333,0,1838,0,281,0,500,0,303,0
3/31/2026,301,0,318,0,245,0,270,0,1146,0,1188,0,434,0,554,0,550,0,1321,0,1827,0,271,0,498,0,303,0
4/1/2026,264,0,316,0,242,0,268,0,1144,0,1187,0,421,0,556,0,550,0,1315,0,1820,0,262,0,491,0,298,0
4/2/2026,243,0,310,0,242,0,266,0,1140,0,1185,0,416,0,556,0,550,0,1315,0,1818,0,254,0,482,0,290,0
4/3/2026,397,0,307,0,239,0,264,0,1137,0,1182,0,412,0,552,0,545,0,1313,0,1817,0,249,0,476,0,284,0
4/4/2026,365,0,334,0,264,0,272,0,1135,0,1180,0,409,0,549,0,543,0,1311,0,1815,0,247,0,472,0,280,0
4/5/2026,295,0,351,0,280,0,290,0,1143,0,1182,0,407,0,547,0,541,0,1311,0,1814,0,245,0,471,0,276,0
4/6/2026,261,0,339,1,263,2,293,0,1158,0,1202,0,416,0,546,0,539,0,1310,0,1813,0,245,0,469,0,275,0
4/7/2026,355,0,352,12,279,11,294,0,1157,0,1206,0,428,0,562,0,551,0,1310,0,1812,0,244,5,468,0,273,0
4/8/2026,300,0,412,0,322,0,320,0,1160,0,1198,0,433,0,571,1,560,17,1318,1,1813,9,243,0,467,0,272,0
4/9/2026,302,2,417,0,338,0,349,0,1178,0,1225,0,436,0,567,1,557,0,1325,0,1819,0,245,0,466,0,271,0
4/10/2026,260,3,386,0,308,0,352,0,1202,0,1254,0,453,0,583,0,571,0,1323,0,1821,0,249,0,467,0,270,0
4/11/2026,247,0,371,0,293,0,335,0,1201,0,1245,0,468,0,611,0,596,0,1345,0,1821,0,251,0,469,0,272,0
4/12/2026,305,0,385,0,304,0,336,0,1186,0,1226,0,466,0,616,0,602,0,1375,0,1838,0,254,0,470,0,273,0
4/13/2026,260,0,384,0,305,0,346,0,1187,0,1227,0,456,0,601,0,588,0,1375,0,1863,0,258,0,474,0,276,0
4/14/2026,259,0,371,0,293,0,338,0,1190,0,1234,0,442,0,597,0,585,0,1363,0,1859,0,286,0,484,0,281,0
4/15/2026,310,1,353,0,276,0,324,0,1184,0,1234,0,431,0,599,0,587,0,1360,0,1852,0,313,0,500,0,295,0
